race_id,driver_id,constructor_id,grid,position_order,points,laps,status,qualifying_position,q1,q2,q3,winner,podium,dnf,q1_sec,q2_sec,q3_sec,best_quali_time,season,round,driver_avg_finish_last3,driver_avg_finish_last5,driver_avg_finish_last10,driver_prev_wins,driver_prev_podiums,driver_dnf_rate,constructor_avg_finish_last5,constructor_prev_wins,constructor_prev_podiums,finish_change,momentum_last3,avg_quali_last5,quali_change,name,circuitId,name_circuit,country,driver_track_avg_finish,driver_track_wins,driver_track_podiums,driver_track_dnf_rate,constructor_track_avg_finish,constructor_track_wins,constructor_track_dnf_rate,driver_prev_races,career_win_rate,career_podium_rate,driver_momentum,driver_points_before_race,driver_rank_before_race,constructor_points_before_race,constructor_rank_before_race,driver_points_last5,driver_points_last10,constructor_points_last5,grid_gain,avg_quali_last3,previous_poles,top10,quali_advantage,grid_advantage,points_advantage,win_probability
2023_8,max_verstappen,red_bull,1,1,25,70,Finished,1,01:20.9,01:19.1,01:25.9,1,1,0,80.851,79.092,85.858,79.092,2023,8,1,1.2,1.7,40,84,0.223529412,1.2,40,89,0,-0.333333333,2.8,0,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,7.666666667,1,2,0.333333333,6,3,0.208333333,170,0.235294118,0.494117647,-0.1,164,1,273,2,120,222,81,0,3.666666667,24,1,9.5,9.5,128.35,0.9998049
2023_8,norris,mclaren,7,13,0,70,Finished,7,01:22.0,01:19.3,01:28.0,0,0,0,81.998,79.347,88.046,79.347,2023,8,14.33333333,11.6,12.5,0,6,0.359550562,11.6,26,73,-4,2.666666667,9.8,4,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,17.5,0,0,0.5,12.58333333,3,0.625,89,0,0.06741573,2.2,12,11,17,10,12,23,3,0,9.666666667,1,0,3.5,3.5,-23.65,0.0001935
2023_8,ocon,alpine,6,8,4,70,Finished,6,01:22.1,01:20.4,01:27.9,0,0,0,82.114,80.406,87.945,80.406,2023,8,6.666666667,9.8,9.8,1,3,0.491525424,9.8,1,5,0,-2.333333333,8.4,-1,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,7,0,0,0.333333333,9,0,0,118,0.008474576,0.025423729,-2.4,25,9,40,9,21,39,26,0,6.333333333,0,1,4.5,4.5,-10.65,0.000142838
2023_8,perez,red_bull,12,6,9,70,Finished,12,01:22.2,01:21.0,\N,0,0,0,82.151,80.959,87.1785,80.959,2023,8,7.333333333,5.6,4.4,6,30,0.422131148,5.6,76,153,2,1,11,1,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,10.77777778,0,1,0.777777778,5.8,4,0.2,244,0.024590164,0.12295082,1.3,109,2,298,1,66,145,88,0,10.66666667,3,1,-1.5,-1.5,73.35,8.37E-06
2023_8,piastri,mclaren,8,11,0,70,Finished,9,01:22.2,01:19.7,01:31.3,0,0,0,82.19,79.659,91.349,79.659,2023,8,14,12.2,13.71428571,0,0,0.571428571,12.2,37,112,-2,0.666666667,13.2,-1,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,10.20714286,0,0,0.4,12.6,3,0.6,7,0,0,0.9,5,13,17,10,5,5,3,1,13.33333333,0,0,1.5,2.5,-30.65,7.80E-06
2023_8,russell,mercedes,4,19,0,53,Brakes,5,01:21.8,01:20.1,01:27.9,0,0,1,81.798,80.098,87.893,80.098,2023,8,4,7.6,5.9,1,10,0.595505618,7.6,122,284,16,-1.666666667,7.8,-7,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,10,0,0,0.5,5.260869565,4,0.130434783,89,0.011235955,0.112359551,-3.3,60,5,160,3,42,109,71,1,8.666666667,1,0,5.5,6.5,24.35,8.15E-06
2023_8,sainz,ferrari,11,5,10,70,Finished,8,01:22.2,01:19.9,01:29.3,0,0,0,82.248,79.856,89.294,79.856,2023,8,6,7,5.7,1,15,0.470588235,7,30,170,0,0,3.8,6,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,10.33333333,0,1,0.833333333,6.44,1,0.16,170,0.005882353,0.088235294,-1.1,54,6,101,7,34,91,34,-3,3.333333333,2,1,2.5,-0.5,18.35,0.000131974
2023_8,sargeant,williams,18,20,0,6,Engine,19,01:23.3,\N,\N,0,0,1,83.337,87.456,87.1785,83.337,2023,8,19.33333333,18,16.85714286,0,0,0.714285714,18,1,20,0,1.333333333,17.8,-1,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,10.20714286,0,0,0.4,13.04,0,0.6,7,0,0,1,0,17,7,13,0,0,6,1,18.66666667,0,0,-8.5,-7.5,-35.65,3.26E-06
2023_8,stroll,aston_martin,16,9,2,70,Finished,13,01:22.7,01:21.5,\N,0,0,0,82.677,81.484,87.1785,81.484,2023,8,12.66666667,9.8,10.8,0,3,0.596899225,9.8,0,8,3,-0.333333333,10.6,7,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,12,0,0,0.75,8,0,0,129,0,0.023255814,1.7,34,8,148,4,26,39,50,-3,12.66666667,1,1,-2.5,-5.5,-1.65,3.39E-06
2023_8,tsunoda,alphatauri,19,14,0,70,Finished,16,01:22.7,\N,\N,0,0,0,82.746,87.456,87.1785,82.746,2023,8,12.66666667,11.6,12.8,0,0,0.588235294,11.6,1,2,2,0.666666667,12.2,1,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,18,0,0,1,16.66666667,0,0.666666667,51,0,0,0.9,2,15,2,14,2,2,0,-3,13.66666667,0,0,-5.5,-8.5,-33.65,2.14E-06
2023_8,zhou,alfa,20,16,0,69,+1 Lap,20,01:23.3,\N,\N,0,0,1,83.342,87.456,87.1785,83.342,2023,8,12.66666667,13.2,13.2,0,0,0.517241379,13.2,0,0,7,-3.333333333,15.8,7,Canadian Grand Prix,7,Circuit Gilles Villeneuve,Canada,8,0,0,0,10.6,0,0.4,29,0,0,-0.6,4,14,9,11,4,4,3,0,15.33333333,0,0,-9.5,-9.5,-31.65,4.08E-06
2023_9,albon,williams,10,11,0,71,Finished,10,01:05.7,01:05.4,01:05.8,0,0,0,65.673,65.387,65.823,65.387,2023,9,12.33333333,12.6,13.9,0,2,0.402985075,12.6,0,0,4,-2.333333333,13,0,Austrian Grand Prix,70,Red Bull Ring,Austria,11,0,0,0.75,12.77272727,0,0.772727273,67,0,0.029850746,-0.8,7,12,7,14,6,7,6,0,13.66666667,0,0,0.5,-1.45,-33.75,4.47E-06
2023_9,alonso,aston_martin,7,5,10,71,Finished,7,01:05.7,01:05.2,01:04.9,0,0,0,65.655,65.181,64.911,64.911,2023,9,3.666666667,3.6,5.2,13,55,0.379310345,3.6,0,6,3,-0.333333333,4.4,4,Austrian Grand Prix,70,Red Bull Ring,Austria,12.375,0,0,0.875,13.33333333,0,1,261,0.049808429,0.210727969,-7.10E-17,114,3,150,5,69,124,34,0,4.666666667,5,1,3.5,1.55,73.25,9.30E-05
2023_9,bottas,alfa,14,15,0,70,+1 Lap,14,01:05.8,01:05.7,\N,0,0,1,65.763,65.68,87.1785,65.68,2023,9,13.33333333,14.2,13.2,10,67,0.263157895,14.2,0,0,5,-1,14,-1,Austrian Grand Prix,70,Red Bull Ring,Austria,5.363636364,2,7,0.272727273,12.25,0,0.916666667,209,0.04784689,0.320574163,-1,5,14,9,12,1,7,3,0,15.33333333,19,0,-3.5,-5.45,-35.75,4.85E-06
2023_9,de_vries,alphatauri,0,17,0,70,+1 Lap,20,01:06.0,\N,\N,0,0,1,65.974,87.456,87.1785,65.974,2023,9,14.66666667,16.4,14.88888889,0,0,0.666666667,16.4,0,0,-1,0,15.8,2,Austrian Grand Prix,70,Red Bull Ring,Austria,10.20714286,0,0,0.4,12.6,0,0.8,9,0,0,-0.8,0,17,2,15,0,2,0,20,14.66666667,0,0,-9.5,8.55,-40.75,0.000157944
2023_9,gasly,alpine,9,10,1,71,Finished,9,01:05.5,01:05.3,01:05.2,0,0,0,65.515,65.308,65.17,65.17,2023,9,9.666666667,10.2,11,1,3,0.49137931,10.2,0,1,-2,1.333333333,10.4,-8,Austrian Grand Prix,70,Red Bull Ring,Austria,12,0,0,0.714285714,11.33333333,0,0.833333333,116,0.00862069,0.025862069,-0.2,15,10,44,9,11,15,24,0,9.333333333,0,1,1.5,-0.45,-25.75,1.71E-05
2023_9,hamilton,mercedes,5,8,4,71,Finished,5,01:05.7,01:05.2,01:04.8,0,0,0,65.673,65.188,64.819,64.819,2023,9,3,4.2,5.3,99,182,0.122923588,4.2,96,211,5,-1,6.6,1,Austrian Grand Prix,70,Red Bull Ring,Austria,4,2,6,0.090909091,3.863636364,6,0.090909091,301,0.328903654,0.604651163,-1,100,4,160,4,62,118,58,0,5,101,1,5.5,3.55,59.25,4.23E-06
2023_9,hulkenberg,haas,8,20,0,12,Power loss,8,01:05.7,01:05.4,01:05.1,0,0,1,65.74,65.362,65.09,65.09,2023,9,15.66666667,15.8,14.2,0,0,0.494791667,15.8,0,0,5,0,11.4,6,Austrian Grand Prix,70,Red Bull Ring,Austria,13.33333333,0,0,0.666666667,12.72222222,0,0.888888889,192,0,0,-0.4,6,13,8,13,0,6,0,0,9.333333333,1,0,2.5,0.55,-34.75,1.75E-05
2023_9,kevin_magnussen,haas,0,18,0,70,+1 Lap,19,01:06.0,\N,\N,0,0,1,65.971,87.456,87.1785,65.971,2023,9,18,15.4,15.3,0,1,0.673333333,15.4,0,0,1,2.333333333,14,5,Austrian Grand Prix,70,Red Bull Ring,Austria,12.5,0,0,0.875,13.10526316,0,0.894736842,150,0,0.006666667,1.6,2,16,8,13,1,2,0,19,16,1,0,-8.5,8.55,-38.75,7.73E-06
2023_9,leclerc,ferrari,2,2,18,71,Finished,2,01:05.6,01:05.1,01:04.4,0,1,0,65.577,65.087,64.439,64.439,2023,9,7,6.2,8.3,5,25,0.324324324,6.2,16,71,-2,-1,8.2,-9,Austrian Grand Prix,70,Red Bull Ring,Austria,6.857142857,1,3,0.428571429,8,1,0.318181818,111,0.045045045,0.225225225,0.6,47,7,111,7,41,77,36,0,11,18,1,8.5,6.55,6.25,0.044472255
2023_9,max_verstappen,red_bull,1,1,26,71,Finished,1,01:05.1,01:05.0,01:04.4,1,1,0,65.116,64.951,64.391,64.391,2023,9,1,1.2,1.7,41,85,0.222222222,1.2,41,90,0,0,2.8,0,Austrian Grand Prix,70,Red Bull Ring,Austria,5.9,4,7,0.3,8.272727273,4,0.409090909,171,0.239766082,0.497076023,-0.2,189,1,307,2,120,222,72,0,1,25,1,9.5,7.55,148.25,0.99809617
2023_9,norris,mclaren,4,4,12,71,Finished,4,01:05.6,01:05.0,01:04.7,0,0,0,65.617,65.038,64.658,64.658,2023,9,13,13,12.9,0,6,0.355555556,13,26,73,-9,-1.333333333,8.6,-3,Austrian Grand Prix,70,Red Bull Ring,Austria,4.833333333,0,2,0.5,9.681818182,0,0.636363636,90,0,0.066666667,0.8,12,11,17,11,4,21,1,0,6.666666667,1,1,6.5,4.55,-28.75,0.000216493
2023_9,ocon,alpine,12,14,0,70,+1 Lap,12,01:05.7,01:05.5,\N,0,0,1,65.729,65.453,87.1785,65.453,2023,9,6.333333333,8.6,9.8,1,3,0.487394958,8.6,1,5,6,-0.333333333,7.4,6,Austrian Grand Prix,70,Red Bull Ring,Austria,11.28571429,0,0,0.714285714,11.14285714,0,0.714285714,119,0.008403361,0.025210084,-1.5,29,9,45,8,25,39,10,0,5.666666667,0,0,-1.5,-3.45,-11.75,7.89E-05
2023_9,perez,red_bull,15,3,15,71,Finished,15,01:05.2,02:06.7,\N,0,1,0,65.177,126.688,87.1785,65.177,2023,9,8.666666667,5.8,4.7,6,30,0.420408163,5.8,76,153,-3,1.333333333,9.4,3,Austrian Grand Prix,70,Red Bull Ring,Austria,9,0,0,0.545454545,7.956521739,5,0.391304348,245,0.024489796,0.12244898,1.2,118,2,333,1,64,139,98,0,14.33333333,3,1,-4.5,-6.45,77.25,0.000147659
2023_9,piastri,mclaren,13,16,0,70,+1 Lap,13,01:05.7,01:05.6,\N,0,0,1,65.683,65.605,87.1785,65.605,2023,9,11.33333333,12.8,13.375,0,0,0.5,12.8,37,112,5,-2.666666667,11.8,4,Austrian Grand Prix,70,Red Bull Ring,Austria,10.20714286,0,0,0.4,9.434782609,0,0.608695652,8,0,0,-0.6,5,14,29,10,1,5,12,0,10,0,0,-2.5,-4.45,-35.75,2.63E-06
2023_9,russell,mercedes,11,7,6,71,Finished,11,01:05.7,01:05.4,\N,0,0,0,65.686,65.428,87.1785,65.428,2023,9,9,7.8,7.4,1,10,0.6,7.8,122,284,-12,5,8.4,6,Austrian Grand Prix,70,Red Bull Ring,Austria,13.83333333,0,0,0.833333333,4.043478261,6,0.086956522,90,0.011111111,0.111111111,2.1,60,6,164,3,42,96,52,0,8.333333333,1,1,-0.5,-2.45,19.25,3.60E-05
2023_9,sainz,ferrari,3,6,8,71,Finished,3,01:05.3,01:05.0,01:04.6,0,0,0,65.339,64.975,64.581,64.581,2023,9,6,5.6,5.7,1,15,0.467836257,5.6,30,170,1,0,4.4,-5,Austrian Grand Prix,70,Red Bull Ring,Austria,10.4,0,0,0.7,7.739130435,1,0.304347826,171,0.005847953,0.087719298,-5.96E-16,64,5,129,6,44,91,50,0,5,2,1,7.5,5.55,23.25,5.56E-06
2023_9,sargeant,williams,18,13,0,70,+1 Lap,18,01:05.9,\N,\N,0,0,1,65.948,87.456,87.1785,65.948,2023,9,19.33333333,18.8,17.25,0,0,0.75,18.8,1,20,-7,0,18,-1,Austrian Grand Prix,70,Red Bull Ring,Austria,10.20714286,0,0,0.4,12.69565217,0,0.739130435,8,0,0,0.8,0,17,7,14,0,0,6,0,18.33333333,0,0,-7.5,-9.45,-40.75,2.93E-05
2023_9,stroll,aston_martin,6,9,2,71,Finished,6,01:05.7,01:05.1,01:04.9,0,0,0,65.71,65.121,64.893,64.893,2023,9,11.66666667,10.8,10.2,0,3,0.592307692,10.8,0,8,0,-1,12,-7,Austrian Grand Prix,70,Red Bull Ring,Austria,12.125,0,0,0.875,12.14285714,0,0.857142857,130,0,0.023076923,-0.2,36,8,160,4,16,41,44,0,11,1,1,4.5,2.55,-4.75,2.90E-05
2023_9,tsunoda,alphatauri,16,19,0,70,+1 Lap,16,01:05.8,\N,\N,0,0,1,65.784,87.456,87.1785,65.784,2023,9,13.66666667,12.4,12.2,0,0,0.576923077,12.4,1,2,5,1,13,0,Austrian Grand Prix,70,Red Bull Ring,Austria,12.66666667,0,0,1,13,0,0.818181818,52,0,0,0.9,2,16,2,15,1,2,0,0,13.33333333,0,0,-5.5,-7.45,-38.75,1.11E-06
2023_9,zhou,alfa,17,12,0,70,+1 Lap,17,01:05.8,\N,\N,0,0,1,65.818,87.456,87.1785,65.818,2023,9,12.66666667,14.6,13.5,0,0,0.533333333,14.6,0,0,-4,0,16.4,-3,Austrian Grand Prix,70,Red Bull Ring,Austria,14,0,0,1,12.46153846,0,0.923076923,30,0,0,-1.3,4,15,9,12,2,4,3,0,17.33333333,0,0,-6.5,-8.45,-36.75,4.56E-05
2023_10,albon,williams,8,8,4,52,Finished,8,01:29.5,01:28.1,01:27.5,0,0,0,89.466,88.067,87.53,87.53,2023,10,11.33333333,12.4,13.5,0,2,0.397058824,12.4,0,0,-3,-1,12.4,-2,British Grand Prix,9,Silverstone Circuit,UK,11.25,0,0,0.25,11.96875,0,0.53125,68,0,0.029411765,-1.3,7,12,7,15,6,7,6,0,12.66666667,0,1,2.5,2.5,-38.85,2.11E-05
2023_10,alonso,aston_martin,9,7,6,52,Finished,9,01:29.9,01:28.4,01:27.7,0,0,0,89.949,88.368,87.659,87.659,2023,10,4.666666667,3.8,5.2,13,55,0.377862595,3.8,0,6,2,1,4.6,2,British Grand Prix,9,Silverstone Circuit,UK,8.230769231,1,3,0.384615385,11.75,0,0.25,262,0.049618321,0.209923664,0.4,124,3,162,6,67,124,40,0,6.333333333,5,1,1.5,1.5,78.15,6.40E-06
2023_10,bottas,alfa,20,12,0,52,Finished,15,01:29.8,\N,\N,0,0,0,89.798,87.456,87.1785,89.798,2023,10,14.66666667,13.6,13.8,10,67,0.266666667,13.6,0,0,-3,1.333333333,14,1,British Grand Prix,9,Silverstone Circuit,UK,6.818181818,0,5,0.181818182,15.3,0,0.8,210,0.047619048,0.319047619,0.3,5,14,9,13,1,5,3,-5,15,19,0,-4.5,-9.5,-40.85,2.96E-05
2023_10,de_vries,alphatauri,18,17,0,52,Finished,19,01:30.5,\N,\N,0,0,0,90.513,87.456,87.1785,90.513,2023,10,16.33333333,15.8,15.1,0,0,0.7,15.8,0,0,0,1.666666667,15.8,-1,British Grand Prix,9,Silverstone Circuit,UK,10.20714286,0,0,0.4,12.125,0,0.25,10,0,0,0.4,0,17,2,16,0,2,0,1,17.33333333,0,0,-8.5,-7.5,-45.85,5.53E-06
2023_10,gasly,alpine,10,18,0,46,Collision damage,10,01:29.5,01:28.8,01:27.7,0,0,1,89.533,88.751,87.689,87.689,2023,10,10.66666667,9.4,10.6,1,3,0.487179487,9.4,0,1,8,1,8.4,1,British Grand Prix,9,Silverstone Circuit,UK,10.33333333,0,0,0.166666667,9,0,0.25,117,0.008547009,0.025641026,0.9,16,11,45,10,12,16,9,0,10,0,0,0.5,0.5,-29.85,2.60E-06
2023_10,hamilton,mercedes,7,3,15,52,Finished,7,01:29.4,01:28.5,01:27.2,0,1,0,89.415,88.545,87.211,87.211,2023,10,4.333333333,4.6,5.9,99,182,0.122516556,4.6,96,211,-5,1.333333333,6.6,2,British Grand Prix,9,Silverstone Circuit,UK,3.0625,8,12,0.0625,4.785714286,8,0.071428571,302,0.32781457,0.602649007,0.3,104,4,170,4,58,104,40,0,4.666666667,101,1,3.5,3.5,58.15,0.001286916
2023_10,hulkenberg,haas,11,13,0,52,Finished,11,01:29.6,01:28.9,\N,0,0,0,89.603,88.896,87.1785,88.896,2023,10,16.66666667,16.4,14.5,0,0,0.497409326,16.4,0,0,-7,1,9.6,3,British Grand Prix,9,Silverstone Circuit,UK,9.363636364,0,0,0.090909091,15.5625,0,0.75,193,0,0,0.8,6,13,8,14,0,6,0,0,6,1,0,-0.5,-0.5,-39.85,0.000127831
2023_10,kevin_magnussen,haas,19,19,0,31,Engine,20,01:32.4,\N,\N,0,0,1,92.378,87.456,87.1785,92.378,2023,10,17.66666667,16.4,15.2,0,1,0.675496689,16.4,0,0,1,-0.333333333,14.2,1,British Grand Prix,9,Silverstone Circuit,UK,14.25,0,0,0.625,15.41176471,0,0.705882353,151,0,0.006622517,1.4,2,16,8,14,1,2,0,1,16.66666667,1,0,-9.5,-8.5,-43.85,4.02E-06
2023_10,leclerc,ferrari,4,9,2,52,Finished,4,01:29.1,01:28.4,01:27.1,0,0,0,89.143,88.361,87.136,87.136,2023,10,5.666666667,6,8.1,5,26,0.321428571,6,16,72,7,-1.333333333,8.4,2,British Grand Prix,9,Silverstone Circuit,UK,5.833333333,0,3,0.166666667,6.46875,3,0.15625,112,0.044642857,0.232142857,-1.2,65,7,137,8,44,83,58,0,10.66666667,18,1,6.5,6.5,19.15,4.06E-06
2023_10,max_verstappen,red_bull,1,1,26,52,Finished,1,01:29.4,01:27.7,01:26.7,1,1,0,89.428,87.702,86.72,86.72,2023,10,1,1,1.2,42,86,0.220930233,1,42,91,0,0,2.6,0,British Grand Prix,9,Silverstone Circuit,UK,8,1,3,0.333333333,6.46875,4,0.21875,172,0.244186047,0.5,-1.05E-16,215,1,348,2,128,240,87,0,1,26,1,9.5,9.5,169.15,0.9997693
2023_10,norris,mclaren,2,2,18,52,Finished,2,01:28.9,01:28.0,01:27.0,0,1,0,88.917,88.042,86.961,86.961,2023,10,11.33333333,12,11.5,0,6,0.351648352,12,26,73,-2,-1.666666667,8,-2,British Grand Prix,9,Silverstone Circuit,UK,7,0,0,0,10.03125,1,0.34375,91,0,0.065934066,-2.2,24,10,29,11,14,33,12,0,4.666666667,1,1,8.5,8.5,-21.85,0.002628371
2023_10,ocon,alpine,13,20,0,9,Oil leak,13,01:29.7,01:29.0,\N,0,0,1,89.7,88.956,87.1785,88.956,2023,10,10,8.4,10.4,1,3,0.491666667,8.4,1,5,6,3.666666667,7.4,1,British Grand Prix,9,Silverstone Circuit,UK,8.833333333,0,0,0.333333333,10.8,0,0.4,120,0.008333333,0.025,1.5,29,9,45,10,25,35,5,0,8.333333333,0,0,-2.5,-2.5,-16.85,4.62E-06
2023_10,perez,red_bull,15,6,8,52,Finished,16,01:30.0,\N,\N,0,0,0,89.968,87.456,87.1785,89.968,2023,10,4.333333333,6.2,4.3,6,31,0.418699187,6.2,76,154,3,-4.333333333,11.8,1,British Grand Prix,9,Silverstone Circuit,UK,11.72727273,0,1,0.636363636,6.303030303,5,0.212121212,246,0.024390244,0.12601626,-0.8,133,2,374,1,54,148,101,1,12.66666667,3,1,-5.5,-4.5,87.15,6.51E-06
2023_10,piastri,mclaren,3,4,12,52,Finished,3,01:29.9,01:27.8,01:27.1,0,0,0,89.874,87.845,87.092,87.092,2023,10,13.33333333,13.8,13.66666667,0,0,0.555555556,13.8,37,112,-12,2,12.4,-10,British Grand Prix,9,Silverstone Circuit,UK,10.20714286,0,0,0.4,9.787878788,1,0.333333333,9,0,0,-0.5,5,14,47,9,1,5,30,0,10.66666667,0,1,7.5,7.5,-40.85,0.000597694
2023_10,russell,mercedes,6,5,10,52,Finished,6,01:29.4,01:28.8,01:27.2,0,0,0,89.412,88.782,87.155,87.155,2023,10,9.666666667,7.6,8,1,10,0.593406593,7.6,122,284,-2,0.666666667,8.4,-5,British Grand Prix,9,Silverstone Circuit,UK,14.8,0,0,0.8,4.724137931,8,0.068965517,91,0.010989011,0.10989011,2,66,6,185,3,43,76,40,0,9.333333333,1,1,4.5,4.5,20.15,3.51E-05
2023_10,sainz,ferrari,5,10,1,52,Finished,5,01:29.9,01:28.3,01:27.1,0,0,0,89.865,88.265,87.148,87.148,2023,10,5.333333333,5.8,6,1,15,0.465116279,5.8,30,170,4,-0.666666667,4.2,2,British Grand Prix,9,Silverstone Circuit,UK,10.77777778,1,1,0.333333333,6.545454545,3,0.151515152,172,0.005813953,0.087209302,-0.1,72,5,139,7,42,84,50,0,4.333333333,2,1,5.5,5.5,26.15,5.13E-06
2023_10,sargeant,williams,14,11,0,52,Finished,14,01:29.9,01:29.0,\N,0,0,0,89.873,89.031,87.1785,89.031,2023,10,17.66666667,18.2,16.77777778,0,0,0.777777778,18.2,1,20,-2,-1.666666667,18.6,-4,British Grand Prix,9,Silverstone Circuit,UK,10.20714286,0,0,0.4,11.84848485,0,0.515151515,9,0,0,-1.2,0,17,11,12,0,0,10,0,19,0,0,-3.5,-3.5,-45.85,1.51E-05
2023_10,stroll,aston_martin,12,14,0,52,Finished,12,01:29.4,01:28.9,\N,0,0,0,89.448,88.935,87.1785,88.935,2023,10,8,11.2,10.1,0,3,0.58778626,11.2,0,8,5,-3.666666667,11.4,6,British Grand Prix,9,Silverstone Circuit,UK,10.71428571,0,0,0.142857143,10.8,0,0.2,131,0,0.022900763,-1.7,38,8,168,5,12,42,38,0,8.333333333,1,0,-1.5,-1.5,-7.85,7.79E-06
2023_10,tsunoda,alphatauri,16,16,0,52,Finished,17,01:30.0,\N,\N,0,0,0,90.025,87.456,87.1785,90.025,2023,10,15,14.2,12.4,0,0,0.58490566,14.2,1,2,-3,1.333333333,14.6,1,British Grand Prix,9,Silverstone Circuit,UK,12,0,0,0,12.66666667,0,0.222222222,53,0,0,1.5,2,16,2,16,0,2,0,1,15.66666667,0,0,-6.5,-5.5,-43.85,2.40E-05
2023_10,zhou,alfa,17,15,0,52,Finished,18,01:30.1,\N,\N,0,0,0,90.123,87.456,87.1785,90.123,2023,10,12.33333333,13.2,13.5,0,0,0.548387097,13.2,0,0,3,-0.333333333,16.6,1,British Grand Prix,9,Silverstone Circuit,UK,19,0,0,1,15,0,0.727272727,31,0,0,-0.5,4,15,9,13,2,4,1,1,16.66666667,0,0,-7.5,-6.5,-41.85,4.13E-06
2023_11,albon,williams,16,11,0,69,+1 Lap,16,01:18.9,\N,\N,0,0,1,78.917,87.456,87.1785,78.917,2023,11,8.666666667,11.2,13,0,2,0.391304348,11.2,0,0,3,-2.666666667,11.8,8,Hungarian Grand Prix,11,Hungaroring,Hungary,10.66666667,0,0,0.666666667,12.9,0,0.633333333,69,0,0.028985507,-1.7,11,13,11,12,10,11,4,0,9.333333333,0,0,-5.5,-5.5,-40.85,1.37E-05
2023_11,alonso,aston_martin,8,9,2,70,Finished,8,01:18.6,01:17.7,01:17.0,0,0,0,78.58,77.701,77.035,77.035,2023,11,4.666666667,4.6,3.9,13,55,0.376425856,4.6,0,6,2,0,6,-1,Hungarian Grand Prix,11,Hungaroring,Hungary,5.923076923,0,3,0.307692308,15,0,1,263,0.049429658,0.209125475,0.8,130,3,168,6,58,130,20,0,6.333333333,5,1,2.5,2.5,78.15,5.63E-05
2023_11,bottas,alfa,7,12,0,69,+1 Lap,7,01:18.8,01:17.6,01:17.0,0,0,1,78.775,77.563,77.034,77.034,2023,11,12.33333333,13.4,13.5,10,67,0.265402844,13.4,0,0,0,-2.333333333,15,-8,Hungarian Grand Prix,11,Hungaroring,Hungary,10.5,0,2,0.5,14.125,0,1,211,0.047393365,0.317535545,-0.2,5,15,9,13,1,5,0,0,14.66666667,19,0,3.5,3.5,-46.85,3.48E-05
2023_11,gasly,alpine,15,20,0,1,Collision damage,15,01:18.7,01:18.2,\N,0,0,1,78.743,78.217,87.1785,78.217,2023,11,13.33333333,11.4,11,1,3,0.491525424,11.4,0,1,2,2.666666667,9.4,5,Hungarian Grand Prix,11,Hungaroring,Hungary,9.8,0,0,0.6,5.5,1,0.5,118,0.008474576,0.025423729,2.2,16,12,45,11,8,16,5,0,12,0,0,-4.5,-4.5,-35.85,5.49E-06
2023_11,hamilton,mercedes,1,4,12,70,Finished,1,01:18.6,01:17.4,01:16.6,0,0,0,78.577,77.427,76.609,76.609,2023,11,4.666666667,4,4.4,99,183,0.122112211,4,96,212,1,0.333333333,5.4,-6,Hungarian Grand Prix,11,Hungaroring,Hungary,3.533333333,7,10,0.066666667,7.346153846,5,0.307692308,303,0.326732673,0.603960396,0.4,119,4,195,4,65,119,35,0,5.333333333,101,1,9.5,9.5,67.15,0.000128281
2023_11,hulkenberg,haas,10,14,0,69,+1 Lap,10,01:18.7,01:17.7,01:17.2,0,0,1,78.695,77.652,77.186,77.186,2023,11,16,16,14.6,0,0,0.494845361,16,0,0,1,-0.666666667,9.4,-1,Hungarian Grand Prix,11,Hungaroring,Hungary,13.22222222,0,0,0.777777778,13.64285714,0,1,194,0,0,-0.3,6,14,8,14,0,6,0,0,7,1,0,0.5,0.5,-45.85,1.62E-05
2023_11,kevin_magnussen,haas,19,17,0,69,+1 Lap,19,01:19.2,\N,\N,0,0,1,79.206,87.456,87.1785,79.206,2023,11,18,18.2,15.4,0,1,0.677631579,18.2,0,0,-2,0.333333333,17.4,-1,Hungarian Grand Prix,11,Hungaroring,Hungary,12.28571429,0,0,0.857142857,13.66666667,0,1,152,0,0.006578947,-6.96E-16,2,17,8,14,0,2,0,0,17.66666667,1,0,-8.5,-8.5,-49.85,1.91E-05
2023_11,leclerc,ferrari,6,7,6,70,Finished,6,01:18.4,01:17.6,01:17.0,0,0,0,78.44,77.58,76.992,76.992,2023,11,5,6.4,8.8,5,26,0.318584071,6.4,16,72,-2,-0.666666667,7.8,2,Hungarian Grand Prix,11,Hungaroring,Hungary,11.8,0,0,0.6,6.133333333,2,0.2,113,0.044247788,0.230088496,-0.3,67,7,140,8,40,67,39,0,5.666666667,18,1,4.5,4.5,15.15,0.0019084
